11469 8
11467 4
11466 9
11465 11
11464 4
11458 3
11463 3
11462 3
11460 4
11456 2
11461 9
11459 3
11457 6
11454 1
11453 5
11451 2
11450 2
11445 5
11443 3
11444 4
11526 2
11525 4
11523 6
11524 5
11519 5
11522 3
11521 4
11518 3
11517 3
11513 2
11512 2
11511 3
11510 21
11507 3
11505 5
11502 3
11504 6
11503 4
11499 10
11498 6
11441 11
11440 6
11438 4
11437 5
11436 5
11435 4
11434 11
11433 2
11432 2
11431 5
11430 6
11428 3
11429 2
11427 4
11426 3
11425 6
11424 3
11423 25
11422 4
11421 3
11604 7
11603 5
11601 5
11599 4
11602 6
11600 3
11598 17
11597 5
11593 3
11591 7
11582 4
11589 4
11588 3
11587 3
11586 6
11585 2
11584 5
11583 4
11579 5
11576 4
11497 3
11496 8
11494 5
11493 10
11491 3
11486 2
11489 6
11488 4
11487 15
11485 13
11484 4
11483 4
11480 10
11479 5
11478 3
11476 3
11475 3
11473 2
11472 15
11471 16
11372 2
11371 6
11370 2
11369 4
11368 2
11367 4
11365 3
11364 5
11363 3
11362 3
11361 3
11360 5
11355 3
11359 5
11357 5
11358 2
11356 2
11345 2
11344 1
11343 2
11354 1
11352 0
11351 1
11350 0
11340 3
11339 3
11338 4
11337 7
11347 3
11346 1
11335 2
11334 5
11333 2
11330 3
11328 2
11325 3
11317 3
11321 5
11319 3
11336 5
11332 4
11327 2
11326 2
11322 8
11323 5
11318 5
11316 6
11315 3
11313 3
11312 3
11310 4
11309 2
11307 2
11314 2
11308 4
11299 2
11304 6
11303 3
11302 3
11301 2
11398 3
11397 2
11394 6
11393 4
11392 3
11391 6
11389 4
11388 2
11387 4
11386 5
11385 4
11384 4
11383 4
11381 5
11379 3
11378 16
11376 2
11375 3
11374 2
11373 2
11420 4
11419 2
11418 3
11417 4
11416 4
11412 8
11415 2
11414 4
11413 4
11411 5
11410 3
11409 4
11407 3
11405 2
11404 3
11403 2
11402 8
11401 2
11400 3
11399 2
11202 2
11201 2
11200 2
11199 2
11198 6
11197 3
11191 4
11196 4
11195 2
11194 3
11190 2
11193 2
11192 2
11189 3
11186 5
11185 4
11182 6
11181 3
11176 2
11180 3
11276 3
11275 6
11274 3
11273 5
11272 2
11271 4
11261 4
11268 2
11266 2
11265 7
11262 2
11260 3
11249 6
11259 3
11258 4
11250 2
11257 2
11256 3
11255 2
11254 2
11253 2
11245 4
11248 5
11244 6
11241 4
11243 3
11242 5
11240 5
11239 3
11238 16
11237 6
11236 5
11235 2
11234 5
11233 7
11230 4
11228 3
11227 3
11225 9
11224 3
11111 2
11110 2
11109 8
11108 3
11107 3
11106 4
11105 2
11104 3
11103 7
11102 4
11101 2
11100 3
11099 4
11098 3
11097 4
11095 6
11096 4
11094 3
11093 2
11092 3
11177 2
11175 3
11174 3
11179 2
11173 2
11171 10
11172 4
11170 7
11169 4
11167 3
11168 3
11165 5
11164 3
11163 2
11162 5
11161 2
11160 3
11159 2
11158 3
11157 7
11300 3
11298 4
11297 3
11296 2
11295 6
11294 8
11293 5
11292 4
11291 6
11290 3
11289 3
11288 3
11285 3
11283 3
11282 4
11280 2
11281 2
11279 4
11278 2
11277 2
11156 5
11154 2
11152 4
11153 3
11151 8
11150 3
11149 3
11148 2
11147 3
11146 3
11143 6
11142 3
11141 5
11140 2
11138 2
11139 2
11137 2
11136 2
11135 3
11134 2
11133 2
11130 2
11131 2
11132 2
11129 2
11128 2
11127 4
11126 2
11125 2
11124 4
11123 4
11122 5
11121 2
11118 3
11119 3
11117 4
11115 4
11114 6
11113 2
11112 3
11042 5
11041 3
11040 2
11039 3
11038 2
11037 2
11035 4
11034 2
11033 17
11032 19
11031 3
11030 4
11028 2
11026 4
11027 5
11025 5
11023 2
11022 2
11019 2
11024 3
11068 3
11066 4
11067 2
11065 4
11064 17
11063 2
11062 1
11061 1
11060 2
11056 2
11055 2
11050 3
11049 4
11047 4
11046 2
11045 3
11044 2
11051 3
11048 2
11043 2
11223 15
11222 5
11221 8
11220 3
11219 4
11218 3
11217 5
11215 4
11216 2
11214 3
11213 3
11212 5
11211 5
11210 4
11208 2
11209 2
11207 2
11206 12
11204 3
11203 3
11015 3
11021 3
11020 3
11014 2
11017 3
11013 6
11011 3
11010 2
11009 3
11008 4
11006 5
11005 3
11004 4
11003 2
11001 2
11002 4
11000 3
10999 3
10998 2
10997 3
11091 2
11090 4
11087 4
11086 3
11085 3
11089 3
11088 2
11084 2
11081 2
11082 2
11080 2
11078 2
11077 4
11076 5
11075 4
11072 3
11073 3
11058 3
11071 2
11069 1
10996 5
10995 7
10994 8
10993 2
10991 2
10990 2
10978 11
10977 7
10989 8
10988 3
10987 5
10984 3
10983 4
10982 5
10981 6
10980 4
10975 3
10974 4
10973 2
10972 2
10920 2
10917 3
10916 3
10915 3
10914 3
10913 4
10911 6
10910 2
10909 3
10908 4
10906 1
10907 1
10904 2
10905 1
10902 1
10903 4
10901 2
10898 5
10899 2
10894 4
10950 13
10949 3
10948 2
10947 4
10944 6
10943 5
10942 2
10941 2
10940 2
10939 3
10938 2
10937 4
10933 4
10932 2
10931 3
10927 4
10926 5
10923 3
10921 2
10918 2
10839 3
10833 5
10832 4
10838 4
10831 3
10820 3
10819 3
10818 2
10824 3
10823 5
10822 20
10821 2
10825 2
10816 5
10815 7
10814 3
10812 2
10811 10
10810 4
10809 3
10971 3
10970 2
10969 4
10976 4
10967 3
10966 4
10965 2
10960 2
10959 2
10958 3
10964 3
10962 4
10961 2
10955 4
10957 4
10956 5
10954 5
10953 3
10952 5
10951 2
10896 2
10897 2
10888 3
10885 2
10884 7
10883 3
10882 5
10881 4
10880 3
10879 7
10878 5
10877 5
10876 2
10873 3
10872 3
10864 3
10870 3
10869 8
10867 5
10865 4
10762 2
10761 2
10760 6
10759 2
10758 2
10756 2
10757 3
10754 2
10751 3
10750 2
10749 2
10753 2
10748 3
10746 2
10747 6
10744 3
10745 3
10741 6
10739 3
10740 3
10786 2
10785 12
10784 3
10783 2
10782 5
10781 3
10780 4
10777 3
10778 3
10774 3
10775 2
10773 3
10772 2
10768 2
10771 8
10769 3
10766 3
10765 4
10764 3
10763 3
10808 2
10806 2
10805 3
10804 3
10803 4
10801 3
10800 2
10799 4
10798 15
10797 5
10796 4
10795 4
10793 4
10794 4
10792 2
10791 4
10790 3
10789 3
10788 4
10787 2
10861 3
10859 3
10858 6
10857 4
10856 12
10855 5
10854 6
10853 3
10852 3
10850 2
10848 3
10847 2
10849 3
10846 2
10845 3
10844 2
10842 4
10843 6
10841 2
10840 4
10735 6
10737 3
10734 4
10732 5
10733 5
10731 2
10730 5
10729 5
10728 5
10726 3
10725 3
10721 2
10724 11
10718 2
10722 3
10717 3
10716 6
10715 5
10714 3
10713 3
10636 15
10635 3
10634 3
10633 2
10632 4
10631 6
10630 2
10629 3
10628 2
10627 3
10626 2
10624 2
10623 2
10621 3
10622 3
10620 3
10619 6
10618 3
10617 2
10616 2
10712 3
10711 5
10709 7
10708 7
10707 4
10706 5
10705 4
10704 3
10703 2
10701 12
10702 2
10700 4
10699 2
10698 2
10696 2
10697 3
10695 3
10694 2
10693 5
10690 5
10662 5
10660 3
10658 4
10657 3
10656 4
10655 5
10654 2
10653 3
10652 6
10646 2
10650 2
10651 4
10647 3
10648 3
10645 4
10644 2
10642 3
10641 5
10639 5
10640 2
10688 7
10691 4
10689 3
10680 3
10687 4
10685 4
10686 3
10683 6
10681 6
10676 6
10675 2
10672 2
10671 4
10670 2
10669 7
10666 4
10668 2
10664 4
10665 2
10663 2
10593 4
10592 3
10591 4
10590 3
10589 7
10588 2
10587 2
10586 10
10585 19
10584 8
10583 3
10580 2
10582 5
10581 4
10579 3
10578 3
10577 2
10575 2
10574 3
10573 6
10572 3
10571 9
10568 2
10564 4
10567 3
10566 5
10563 3
10562 4
10561 3
10560 5
10559 3
10557 3
10556 3
10555 3
10554 4
10553 3
10552 3
10551 2
10550 3
10546 5
10470 3
10469 5
10467 4
10466 4
10465 3
10457 2
10464 8
10463 2
10462 4
10461 5
10460 2
10459 5
10458 2
10456 3
10454 6
10455 2
10453 3
10449 8
10452 4
10447 6
10614 2
10613 2
10615 3
10612 2
10611 5
10610 3
10609 3
10608 2
10606 7
10605 2
10604 4
10603 2
10602 2
10601 6
10599 3
10598 5
10597 88
10596 3
10595 3
10594 6
10426 3
10427 4
10428 3
10423 4
10424 2
10425 2
10421 3
10422 2
10417 5
10416 4
10415 3
10414 2
10411 2
10410 8
10409 5
10408 4
10407 4
10406 4
10405 3
10395 2
10523 6
10520 4
10519 6
10518 9
10517 3
10516 4
10515 4
10513 3
10512 2
10511 2
10510 2
10509 1
10508 4
10506 1
10505 2
10504 2
10503 2
10502 4
10501 2
10500 2
10545 2
10544 2
10543 2
10542 9
10538 3
10537 2
10539 5
10532 4
10536 5
10535 6
10534 3
10533 3
10531 2
10530 5
10527 2
10526 4
10525 2
10524 2
10522 2
10521 2
10451 3
10450 3
10448 15
10446 3
10445 4
10444 4
10441 2
10442 3
10440 2
10438 11
10437 8
10436 2
10433 3
10439 4
10435 6
10432 3
10431 3
10430 3
10420 3
10419 3
10394 5
10393 3
10392 2
10387 4
10389 4
10388 7
10386 4
10385 15
10384 2
10383 3
10382 2
10381 2
10380 2
10379 2
10378 4
10377 5
10376 3
10375 3
10373 4
10372 2
10374 7
10371 5
10370 2
10369 2
10368 2
10367 4
10366 6
10365 2
10364 3
10363 2
10362 4
10361 4
10357 2
10356 3
10360 4
10358 3
10354 3
10359 3
10355 6
10353 2
10309 6
10306 3
10305 3
10304 6
10303 5
10302 3
10301 5
10297 3
10298 6
10296 4
10300 12
10299 3
10295 11
10294 3
10292 4
10293 2
10291 2
10290 4
10285 8
10289 4
10287 3
10286 2
10284 6
10283 2
10282 2
10281 7
10280 5
10279 2
10278 18
10277 4
10276 2
10274 4
10273 3
10271 2
10275 3
10272 2
10270 5
10268 105
10269 54
10267 4
10329 3
10328 3
10327 1
10326 2
10323 2
10321 3
10319 5
10325 3
10324 3
10322 2
10320 4
10317 3
10318 2
10316 7
10315 5
10313 3
10314 2
10312 2
10311 3
10310 6
10498 3
10495 2
10489 2
10497 2
10496 3
10494 2
10491 2
10490 2
10487 3
10486 3
10484 4
10488 4
10485 4
10483 3
10482 4
10481 6
10480 3
10478 4
10475 3
10473 4
10242 4
10241 8
10240 2
10238 2
10239 2
10237 2
10236 4
10233 3
10232 5
10235 3
10231 4
10230 2
10228 2
10227 3
10226 2
10224 4
10223 2
10221 2
10220 2
10219 3
10217 4
10215 3
10214 3
10213 3
10212 2
10211 4
10210 2
10209 2
10208 3
10207 5
10206 2
10205 2
10204 4
10203 2
10202 2
10201 2
10200 2
10199 3
10198 3
10197 2
10196 5
10195 2
10193 3
10192 3
10191 1
10190 1
10177 1
10189 3
10188 4
10187 3
10186 2
10185 3
10184 3
10178 5
10182 2
10181 4
10179 6
10174 2
10176 4
10172 4
10352 5
10351 3
10350 3
10349 3
10348 4
10347 3
10346 3
10345 3
10343 4
10340 5
10342 7
10339 1
10338 1
10337 2
10336 2
10335 19
10334 3
10332 2
10331 3
10330 2
10122 3
10120 4
10121 2
10118 4
10116 3
10115 3
10114 2
10117 4
10113 2
10112 2
10110 4
10108 3
10111 3
10109 5
10107 6
10106 2
10105 2
10104 2
10103 3
10102 5
10064 2
10063 4
10062 3
10060 5
10059 2
10058 3
10054 6
10052 2
10051 4
10048 6
10046 3
10045 3
10044 3
10043 4
10042 2
10040 2
10038 3
10039 6
10037 6
10036 2
10146 3
10145 3
10144 3
10143 2
10142 2
10141 6
10140 2
10139 4
10138 2
10137 9
10135 2
10134 2
10131 4
10132 11
10128 4
10127 4
10126 3
10125 2
10124 6
10123 3
10101 14
10099 24
10098 3
10097 11
10094 2
10093 5
10092 4
10091 3
10089 2
10088 2
10090 3
10079 4
10078 2
10074 4
10072 5
10073 3
10068 4
10069 30
10067 4
10065 3
10014 2
10013 10
10012 4
10010 5
10009 4
10008 6
10007 7
10005 7
10004 11
10003 4
10002 4
10000 19
9999 6
10001 2
9998 3
9997 3
9996 4
9994 8
9991 4
9992 4
10263 2
10262 4
10261 2
10260 5
10265 2
10259 4
10258 2
10257 2
10256 2
10255 2
10254 2
10252 3
10251 3
10249 2
10250 5
10248 6
10243 3
10247 3
10245 20
10244 8
10173 2
10171 2
10170 5
10169 3
10167 4
10168 7
10166 3
10165 4
10163 3
10162 8
10160 3
10159 3
10161 4
10158 5
10156 3
10154 4
10153 5
10149 6
10148 3
10147 5
9967 3
9966 2
9964 3
9962 2
9960 5
9961 2
9959 1
9956 4
9957 5
9955 3
9954 2
9953 3
9952 3
9951 2
9950 2
9949 6
9947 4
9945 2
9946 3
9944 0
9896 2
9897 2
9895 2
9894 5
9887 3
9892 7
9891 2
9884 2
9886 3
9885 5
9883 5
9882 3
9881 5
9880 6
9879 2
9878 3
9877 2
9876 5
9875 21
9855 5
9989 3
9988 6
9985 3
9980 3
9979 3
9986 4
9981 3
9984 30
9982 13
9978 2
9977 4
9975 5
9974 2
9972 5
9973 11
9971 3
9970 2
9146 9
9969 2
9968 6
9942 4
9941 4
9940 2
9939 2
9937 4
9936 4
9934 3
9935 4
9931 3
9930 3
9933 3
9932 2
9929 5
9928 3
9927 4
9926 2
9925 2
9924 2
9923 6
9922 4
9921 3
9919 2
9918 4
9917 5
9916 2
9915 2
9914 2
9913 3
9912 2
9911 7
9910 6
9909 5
9906 3
9905 2
9904 4
9903 1
9902 1
9901 6
9899 4
9898 2
10035 5
10029 3
10034 3
10033 5
10032 2
10031 5
10030 6
10025 7
10028 3
10027 6
10024 3
10023 5
10022 2
10021 5
10020 6
10019 2
10016 4
10018 4
9222 8
10015 4
9850 3
9846 4
9844 6
9843 6
9841 2
9842 5
9840 5
9839 6
9838 3
9837 5
9836 4
9835 15
9834 3
9832 3
9831 5
9830 2
9827 4
9826 2
9825 2
9824 3
9874 3
9873 3
9872 3
9871 34
9870 5
9869 17
9868 6
9867 4
9866 3
9862 3
9861 2
9857 4
9865 2
9864 2
9863 3
9859 2
9856 2
9854 6
9849 3
9847 3
9755 8
9754 5
9753 4
9752 4
9751 4
9750 3
9749 3
9748 2
9747 5
9745 8
9737 10
9742 3
9743 6
9741 3
9740 5
9739 2
9738 2
9736 3
9735 4
9734 4
9823 12
9833 3
9817 3
9821 6
9820 7
9819 3
9818 2
9815 2
9814 2
9816 8
9813 2
9812 4
9811 2
9808 6
9810 2
9809 15
9807 4
9805 2
9806 5
9804 2
9778 1
9777 4
9776 5
9773 2
9774 5
9772 2
9770 31
9769 2
9768 1
9767 9
9771 2
9766 5
9765 2
9764 9
9763 3
9762 4
9760 2
9758 5
9757 8
9756 9
9732 4
9733 3
9731 4
9730 9
9729 3
9728 2
9727 6
9723 2
9726 4
9724 2
9712 3
9722 5
9720 5
9719 5
9716 3
9714 5
9708 4
9711 11
9710 3
9709 6
9718 2
9713 3
9705 2
9704 3
9707 6
9706 3
9703 16
9701 26
9700 3
9699 2
9698 3
9697 5
9693 4
9692 3
9690 3
9688 3
9689 6
9687 4
9685 3
9683 3
9608 10
9607 2
9606 5
9604 3
9601 3
9603 4
9602 3
9597 4
9600 15
9598 3
9596 5
9594 2
9593 2
9592 3
9591 10
9590 4
9589 4
9588 2
9587 3
9586 8
9658 6
9657 3
9653 4
9656 5
9655 3
9654 3
9652 8
9651 6
9650 4
9649 2
9647 4
9646 8
9643 5
9644 2
9645 4
9642 3
9640 4
9641 2
9639 3
9638 2
9803 4
9802 8
9801 4
9800 8
9799 5
9796 3
9795 7
9794 7
9793 6
9790 11
9791 5
9789 2
9788 4
9787 7
9786 2
9785 5
9783 2
9784 1
9781 1
9779 5
9682 6
9681 6
9680 4
9679 3
9675 4
9678 2
9677 3
9676 2
9674 4
9673 5
9672 2
9669 7
9668 5
9667 2
9666 3
9665 23
9663 2
9660 6
9662 2
9661 5
9538 4
9535 2
9534 3
9528 7
9527 2
9526 5
9525 2
9524 4
9517 47
9518 1
9522 3
9521 0
9520 1
9519 3
9515 3
9514 2
9513 2
9506 2
9504 3
9503 3
9585 4
9584 2
9582 2
9581 3
9580 2
9578 2
9579 2
9576 4
9577 6
9575 3
9574 4
9573 2
9572 5
9571 2
9570 3
9569 16
9568 3
9567 6
9566 2
9565 1
9441 2
9438 3
9436 3
9434 2
9429 2
9431 2
9425 3
9424 3
9439 3
9421 3
9420 2
9417 3
9428 2
9427 2
9416 3
9415 5
9414 2
9413 3
9412 5
9411 3
9563 9
9562 6
9561 6
9556 2
9560 3
9555 7
9553 5
9559 6
9558 3
9557 3
9554 3
9552 2
9549 3
9551 21
9550 2
9547 10
9546 12
9541 3
9540 3
9539 3
9483 2
9482 6
9481 5
9478 5
9476 2
9475 5
9474 8
9473 2
9472 4
9471 3
9469 2
9468 5
9467 10
9465 2
9470 4
9466 6
9464 2
9463 4
9461 6
9460 4
9459 2
9457 2
9456 3
9454 4
9458 9
9453 10
9433 2
9451 1
9452 2
9450 5
9449 4
9448 2
9447 3
9446 2
9442 5
9437 50
9445 2
9444 4
9443 3
9440 3
9637 17
9636 6
9633 3
9632 5
9626 7
9624 6
9631 6
9625 5
9623 4
9630 1
9622 2
9621 2
9620 2
9619 6
9618 3
9615 2
9617 2
9616 3
9614 3
9613 3
9390 2
9389 4
9387 3
9384 11
9385 2
9383 2
9382 7
9381 2
9380 4
9379 2
9378 6
9377 2
9375 2
9374 5
9373 2
9372 4
9367 3
9371 2
9370 5
9369 2
9512 5
9509 2
9508 2
9505 3
9511 3
9507 3
9495 2
9501 3
9499 3
9496 3
9492 4
9493 5
9491 6
9489 4
9488 3
9487 3
9490 3
9486 4
9485 2
9484 2
9365 4
9366 9
9364 7
9363 6
9360 4
9359 4
9357 10
9356 3
9355 2
9352 7
9351 2
9350 2
9349 7
9348 4
9347 7
9346 2
9342 3
9340 9
9341 5
9339 3
9338 7
9337 3
9336 2
9335 4
9334 19
9332 2
9331 3
9330 2
9329 4
9327 4
9326 3
9325 6
9324 30
9323 4
9322 6
9321 180
9320 2
9319 2
9317 3
9314 3
9289 4
9287 10
9286 6
9284 5
9283 3
9285 6
9282 4
9281 5
9280 3
9278 4
9277 2
9268 3
9267 5
9275 1
9274 1
9273 1
9272 0
9271 1
9270 4
9269 1
9255 1
9254 1
9252 3
9251 1
9237 3
9236 4
9235 4
9234 3
9233 2
9232 2
9231 2
9230 2
9228 4
9227 2
9225 2
9219 4
9220 2
9217 2
9216 3
9215 2
9312 10
9310 5
9311 17
9308 2
9307 2
9306 6
9304 4
9303 5
9292 4
9302 6
9301 2
9300 4
9299 2
9298 3
9297 4
9295 3
9296 2
9293 2
9288 4
9290 4
9266 6
9265 4
9264 4
9263 2
9262 3
9261 5
9250 5
9249 3
9248 3
9247 2
9246 2
9245 2
9239 2
9260 0
9259 0
9243 2
9241 3
9240 7
9257 0
9256 5
9214 8
9213 4
9210 6
9212 2
9211 4
9204 39
9203 2
9201 2
9209 5
9208 1
9207 30
9206 2
9205 8
9199 8
9188 6
9198 6
9197 4
9196 4
9195 7
9194 2
9410 2
9409 3
9408 2
9407 2
9406 2
9402 3
9401 3
9404 3
9403 2
9400 2
9399 12
9398 4
9397 2
9396 2
9395 2
9391 2
9392 4
9394 3
9393 2
9388 2
9123 2
9122 4
9121 2
9118 4
9116 4
9113 4
9114 2
9109 8
9108 2
9107 2
9105 4
9103 2
9102 3
9100 6
9099 11
9101 9
9098 7
9097 6
9096 4
9095 3
9168 3
9167 3
9166 2
9165 4
9164 2
9163 2
9161 5
9160 7
9155 4
9159 3
9158 5
9157 3
9154 3
9153 0
9152 3
9151 4
9150 8
9148 15
9147 5
9145 5
9144 4
9143 3
9142 2
9141 2
9140 2
9139 4
9138 4
9136 3
9135 4
9134 4
9133 2
9132 4
9131 3
9129 3
9125 5
9130 4
9128 3
9127 5
9120 5
9124 6
9023 3
9022 5
9021 3
9020 2
9019 2
9018 4
9016 2
9015 3
9013 17
9014 3
9012 5
9011 4
9010 6
9009 5
9008 7
9004 3
9006 3
9005 4
9001 4
9000 3
9066 3
9067 2
9065 3
9064 4
9063 3
9060 3
9062 3
9061 5
9059 2
9058 2
9057 3
9056 3
9055 8
9051 4
9054 6
9053 3
9052 4
9049 4
9048 3
9047 5
9193 3
9192 2
9191 3
9190 5
9189 3
9187 53
9186 6
9185 3
9184 5
9183 2
9182 8
9180 4
9179 5
9178 3
9177 9
9176 4
9175 6
9171 5
9170 4
9169 2
9091 4
9094 6
9093 3
9092 2
9090 3
9089 9
9087 5
9086 3
9081 3
9084 10
9085 6
9078 5
9076 3
9077 4
9079 2
9073 2
9072 3
9070 4
9069 3
9068 4
8975 3
8977 0
8968 8
8967 5
8966 3
8965 8
8960 2
8964 6
8963 6
8962 4
8959 2
8956 4
8953 3
8952 2
8950 2
8951 4
8949 2
8948 13
8947 2
8940 4
8946 10
8944 2
8943 2
8942 5
8941 2
8939 3
8938 5
8937 4
8930 3
8929 5
8933 3
8931 5
8928 2
8927 2
8926 4
8925 7
8924 2
8907 5
8923 0
8922 0
9046 3
9044 5
9045 2
9043 3
9042 9
9041 2
9040 3
9039 2
9038 5
9037 3
9036 3
9035 3
9034 2
9032 6
9031 3
9029 4
9027 4
9025 3
9026 4
9024 4
8921 0
8920 2
8919 2
8918 1
8917 0
8916 0
8913 2
8912 1
8911 0
8909 1
8908 1
8902 2
8900 15
8901 4
8899 4
8898 2
8897 2
8906 1
8905 0
8903 1
8999 5
8998 3
8997 2
8996 2
8995 4
8994 2
8993 2
8992 2
8991 2
8990 3
8989 3
8988 3
8987 3
8986 3
8984 3
8981 3
8979 3
8976 5
8969 6
8978 6
8894 10
8895 5
8893 5
8890 6
8892 3
8889 5
8888 9
8887 2
8886 3
8885 4
8884 4
8879 4
8880 4
8878 6
8877 3
8874 4
8876 2
8875 2
8873 2
8872 6
8842 8
8841 4
8839 3
8838 1
8837 5
8836 2
8834 4
8833 6
8827 2
8825 2
8829 11
8823 4
8821 6
8819 5
8816 18
8815 3
8813 6
8814 4
8812 4
8811 4
8787 4
8784 3
8782 3
8781 2
8780 4
8779 4
8778 27
8777 6
8776 3
8775 4
8773 7
8774 15
8770 2
8772 10
8771 4
8769 2
8768 2
8766 2
8764 2
8763 4
8738 3
8737 3
8734 2
8733 3
8730 2
8729 3
8727 2
8726 2
8725 6
8724 7
8722 4
5480 5
8721 3
8720 7
8718 2
8719 2
8717 2
8716 2
8715 3
8714 2
8871 3
8869 3
8868 4
8867 5
8866 6
8860 8
8856 3
8855 6
8852 2
8854 6
8853 3
8851 3
8850 4
8849 6
8848 4
8847 4
8846 3
8845 3
8844 3
8843 5
8690 2
8688 3
8689 4
8686 5
8685 3
8682 29
8681 3
8678 3
8680 8
8679 7
8676 4
8675 4
8674 3
8673 5
8671 5
8672 5
8666 4
8664 2
8670 4
8669 5
8648 4
8641 7
8638 5
8635 3
8633 3
8632 3
8631 3
8630 7
8629 4
8628 2
8627 2
8626 2
8625 10
8623 7
8621 0
8620 0
8598 6
8596 3
8619 0
8602 1
8710 3
8709 2
8707 3
8706 4
8708 2
8704 2
8703 3
8702 10
8701 4
8700 4
8699 3
8698 3
8697 3
8696 5
8695 2
8694 5
8687 3
8693 3
8692 4
8691 2
8762 3
8761 2
8760 4
8757 4
8759 3
8758 2
8756 4
8752 3
8751 3
8750 7
8749 3
8748 5
8747 4
8746 3
8745 5
8744 4
8743 3
8741 3
8739 3
8740 7
8810 7
8809 8
8808 3
8807 5
8806 5
8804 10
8803 4
8801 4
8800 4
8799 6
8590 3
8798 3
8797 2
8796 5
8794 5
8793 6
8791 3
8790 6
8789 3
8783 5
8601 1
8595 3
8618 0
8617 0
8616 1
8594 4
8591 3
8593 2
8592 4
8589 4
8588 7
8587 2
8586 3
8585 2
8584 3
8583 3
8581 3
8580 9
8578 6
8577 3
8523 3
8524 8
8525 3
8521 4
8520 3
8519 3
8518 4
8517 3
8516 5
8515 2
8514 3
8513 3
8511 3
8510 2
8512 2
8509 6
8508 4
8506 3
8503 2
8507 4
8552 4
8551 2
8550 3
8549 3
8545 8
8547 2
8542 2
8541 53
8544 3
8543 4
8540 3
8539 3
8535 3
8534 5
8533 4
8531 1
8530 1
8529 9
8527 3
8528 4
8403 2
8402 2
8404 9
8398 4
8394 3
8393 6
8392 2
8391 2
8389 3
8388 9
8387 4
8386 3
8384 2
8383 2
8373 4
8381 4
8380 2
8379 6
8378 2
8377 2
8426 0
8422 2
8421 2
8420 3
8419 3
8418 3
8417 3
8416 2
8415 3
8414 3
8413 4
8412 6
8411 7
8410 4
8409 4
8408 4
8407 3
8406 2
8405 3
8400 2
8505 3
8504 3
8502 3
8501 7
8499 6
8500 6
8498 4
8494 3
8495 8
8490 2
8488 5
8487 2
8493 8
8492 2
8491 3
8489 1
8485 2
8484 2
8481 4
8486 3
8376 3
8371 8
8370 3
8369 2
8368 7
8367 2
8366 7
8365 6
8364 2
8363 3
8362 13
8361 2
8360 3
8359 5
8358 4
8355 9
8357 5
8354 10
8353 2
8352 3
8576 5
8575 4
8574 4
8570 3
8573 3
8572 3
8571 2
8569 5
8568 2
8566 6
8565 6
8563 5
8561 10
8559 6
8560 5
8558 4
8557 6
8555 4
8553 10
8546 4
8667 2
8665 2
8662 3
8661 3
8660 2
8663 7
8659 3
8658 4
8657 6
8656 3
8655 3
8654 3
8653 2
8652 4
8651 3
8650 3
8649 3
8645 3
8646 3
8640 3
8482 5
8480 2
8479 6
8478 2
8476 6
8475 2
8474 3
8471 7
8470 2
8469 2
8462 2
8461 2
8458 2
8457 3
8456 5
8455 4
8453 19
8454 2
8452 8
8451 6
8351 4
8350 2
8349 3
8348 4
8344 2
8347 10
8346 5
8345 2
8343 11
8341 2
8340 2
8339 5
8338 5
8337 379
8333 3
8335 7
8334 4
8336 3
8332 4
8331 5
8450 2
8449 2
8448 2
8446 2
8445 2
8444 2
8443 2
8441 3
8440 7
8439 7
8438 6
8437 0
8436 0
8435 0
8434 0
8433 0
8432 1
8423 2
8430 1
8427 1
8328 3
8323 3
8322 3
8327 2
8326 9
8325 5
8324 4
8321 3
8320 6
8319 3
8318 2
8312 3
8317 6
8315 4
8314 3
8313 2
8311 3
8310 5
8309 4
8308 8
8306 4
8305 5
8304 3
8303 2
8302 5
8301 4
8300 3
8295 3
8299 5
8298 2
8297 2
8296 2
8294 2
8293 4
8292 2
8291 2
8289 3
8290 2
8288 3
8287 2
8285 2
8283 2
8282 2
8281 2
8280 3
8279 2
8277 2
8278 2
8276 2
8275 4
8274 3
8273 2
8272 4
8271 3
8270 3
8269 2
8268 2
8267 4
8266 2
8265 3
8175 0
8174 2
8173 1
8172 1
8170 2
8165 4
8169 0
8168 1
8167 1
8164 3
8163 8
8162 2
8161 4
8160 2
8159 4
8156 3
8155 4
8154 2
8151 3
8150 2
8195 6
8194 3
8193 2
8192 2
8191 4
8190 4
8189 6
8185 5
8187 2
8188 8
8186 2
8184 3
8183 2
8182 2
8181 4
8180 2
8179 3
8178 2
8177 3
8176 3
8220 2
8217 2
8219 4
8218 2
8213 3
8216 2
8215 2
8211 2
8210 2
8209 3
8207 2
8206 3
8203 2
8202 2
8201 2
8200 3
8199 3
8198 17
8197 2
8196 2
8149 2
8148 2
8145 2
8139 2
8138 4
8144 2
8143 3
8142 2
8141 4
8140 2
8137 3
8136 7
8134 3
8135 3
8133 4
8132 3
8131 2
8130 3
8129 2
8128 2
8127 4
8124 10
8118 3
8117 2
8112 4
8115 2
8114 3
8113 4
8111 3
8110 9
8108 2
8107 2
8106 7
3577 7
8104 2
8103 4
8102 3
8101 2
8099 2
8095 5
8264 2
8262 3
8256 2
8263 2
8261 2
8260 3
8259 2
8258 3
8257 3
8255 3
8254 3
8253 3
8252 22
8248 2
8251 6
8250 3
8249 55
8246 4
8245 3
8244 4
